id,relevance
550,3.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
558,3.0
560,3.0
561,3.0
564,3.0
565,3.0
566,3.0
567,3.0
569,3.0
570,3.0
574,3.0
575,3.0
577,3.0
578,3.0
579,3.0
580,3.0
586,3.0
587,3.0
588,3.0
589,3.0
590,3.0
592,3.0
594,3.0
596,3.0
597,3.0
598,3.0
599,3.0
601,3.0
602,3.0
603,3.0
604,2.33
607,2.33
608,2.33
609,2.33
610,2.33
612,2.33
613,2.33
614,2.33
615,2.33
616,3.0
617,3.0
618,3.0
620,3.0
621,3.0
622,3.0
623,2.33
624,2.33
625,2.33
627,2.33
628,2.33
629,2.33
631,2.33
632,2.33
633,3.0
638,3.0
639,3.0
641,3.0
645,3.0
647,3.0
648,3.0
649,3.0
650,3.0
651,3.0
654,3.0
655,3.0
656,3.0
657,3.0
658,3.0
664,3.0
665,3.0
667,3.0
672,3.0
673,3.0
675,3.0
676,2.33
678,3.0
681,2.33
683,2.33
684,3.0
685,3.0
689,2.33
692,3.0
693,3.0
694,3.0
695,3.0
697,3.0
698,3.0
699,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,2.33
710,2.33
711,2.33
714,3.0
716,3.0
717,3.0
719,3.0
720,3.0
721,3.0
723,3.0
724,3.0
725,3.0
727,3.0
728,3.0
729,3.0
730,3.0
732,2.33
733,2.33
735,2.33
736,2.33
738,2.33
741,3.0
744,3.0
746,3.0
747,2.33
750,2.33
752,2.33
754,2.33
755,3.0
757,3.0
761,2.33
762,2.33
766,2.33
767,2.33
768,2.33
769,2.33
770,2.33
772,2.33
774,3.0
775,3.0
776,3.0
777,3.0
779,3.0
780,2.33
781,2.33
782,2.33
783,3.0
785,3.0
786,3.0
788,3.0
789,3.0
792,3.0
793,3.0
794,3.0
795,3.0
796,3.0
797,3.0
798,3.0
799,3.0
802,3.0
803,3.0
804,3.0
805,3.0
806,3.0
807,3.0
808,3.0
809,3.0
810,3.0
813,3.0
814,3.0
815,3.0
816,3.0
820,3.0
821,3.0
822,3.0
823,3.0
825,3.0
827,2.33
829,3.0
830,3.0
833,3.0
834,3.0
835,3.0
836,3.0
838,3.0
839,3.0
840,3.0
841,3.0
842,3.0
845,3.0
846,2.33
848,2.33
849,2.33
850,2.33
851,2.33
853,2.33
854,2.33
855,2.33
856,2.33
858,2.33
859,2.33
860,2.33
861,2.33
863,3.0
864,3.0
865,3.0
866,3.0
870,3.0
871,3.0
873,3.0
874,3.0
875,3.0
877,3.0
879,3.0
880,3.0
883,3.0
884,3.0
887,3.0
888,3.0
889,3.0
890,3.0
891,3.0
892,3.0
896,3.0
897,3.0
900,3.0
901,3.0
903,3.0
904,3.0
905,3.0
906,3.0
907,3.0
911,3.0
913,3.0
914,3.0
915,3.0
916,3.0
917,3.0
919,3.0
920,3.0
921,3.0
924,3.0
925,3.0
926,3.0
927,3.0
930,3.0
931,3.0
932,3.0
933,3.0
935,3.0
936,3.0
937,3.0
938,3.0
939,3.0
941,2.33
942,2.33
943,3.0
945,3.0
946,3.0
947,3.0
948,3.0
949,3.0
950,2.33
951,2.33
952,2.33
953,2.33
955,2.33
956,2.33
957,2.33
959,2.33
960,2.33
961,2.33
964,3.0
965,3.0
966,3.0
967,3.0
968,3.0
970,3.0
971,3.0
972,3.0
973,3.0
975,3.0
976,3.0
977,3.0
979,3.0
980,3.0
981,3.0
982,3.0
983,3.0
985,3.0
986,2.33
987,2.33
988,2.33
989,2.33
990,2.33
992,2.33
993,2.33
994,2.33
995,2.33
996,2.33
997,2.33
998,2.33
999,2.33
1002,3.0
1003,3.0
1005,3.0
1006,2.33
1009,2.33
1010,3.0
1011,3.0
1012,3.0
1013,3.0
1014,3.0
1015,3.0
1016,2.33
1017,2.33
1018,2.33
1021,2.33
1023,2.33
1024,2.33
1025,2.33
1027,2.33
1029,3.0
1030,3.0
1032,3.0
1033,3.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1039,3.0
1041,3.0
1042,3.0
1043,3.0
1044,3.0
1045,3.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1052,2.33
1054,3.0
1055,3.0
1057,3.0
1058,3.0
1059,3.0
1061,3.0
1063,3.0
1064,3.0
1066,3.0
1067,3.0
1069,3.0
1070,3.0
1071,3.0
1075,3.0
1077,2.33
1078,2.33
1079,2.33
1082,2.33
1085,2.33
1087,2.33
1088,2.33
1089,2.33
1091,2.33
1092,2.33
1093,3.0
1094,3.0
1096,2.33
1099,2.33
1100,2.33
1102,2.33
1105,2.33
1106,2.33
1109,2.33
1110,2.33
1111,2.33
1112,2.33
1113,2.33
1114,3.0
1115,3.0
1117,3.0
1118,3.0
1119,2.33
1120,2.33
1122,2.33
1123,2.33
1124,2.33
1125,2.33
1126,2.33
1127,2.33
1130,2.33
1131,2.33
1133,2.33
1136,2.33
1137,3.0
1139,3.0
1140,3.0
1141,3.0
1143,3.0
1144,3.0
1147,3.0
1149,3.0
1150,3.0
1152,3.0
1153,2.33
1154,2.33
1156,2.33
1157,2.33
1158,3.0
1160,3.0
1161,3.0
1162,3.0
1163,3.0
1166,3.0
1167,3.0
1169,3.0
1170,3.0
1173,3.0
1174,3.0
1175,3.0
1178,3.0
1179,3.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1186,3.0
1187,3.0
1188,3.0
1189,3.0
1190,3.0
1193,3.0
1194,3.0
1197,2.33
1198,3.0
1199,3.0
1200,2.33
1201,2.33
1202,2.33
1203,2.33
1204,2.33
1207,2.33
1209,2.33
1210,2.33
1211,2.33
1213,2.33
1214,2.33
1217,2.33
1219,3.0
1221,3.0
1222,3.0
1223,3.0
1225,2.33
1226,2.33
1229,2.33
1232,2.33
1233,2.33
1234,2.33
1235,2.33
1236,2.33
1239,3.0
1240,3.0
1241,3.0
1242,3.0
1244,3.0
1245,3.0
1246,3.0
1247,3.0
1249,3.0
1250,3.0
1251,3.0
1254,3.0
1255,3.0
1256,3.0
1258,3.0
1259,3.0
1260,2.33
1261,2.33
1262,2.33
1263,2.33
1264,2.33
1265,2.33
1268,3.0
1269,3.0
1270,3.0
1271,2.33
1272,2.33
1274,2.33
1277,2.33
1278,3.0
1280,3.0
1281,3.0
1282,3.0
1283,3.0
1284,3.0
1285,3.0
1286,3.0
1288,2.33
1290,2.33
1292,2.33
1293,2.33
1294,3.0
1295,3.0
1297,3.0
1298,2.33
1299,2.33
1301,2.33
1304,3.0
1305,3.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,3.0
1311,3.0
1312,3.0
1313,3.0
1314,3.0
1315,3.0
1318,3.0
1319,3.0
1321,3.0
1322,3.0
1324,3.0
1325,3.0
1327,2.33
1328,3.0
1329,3.0
1330,3.0
1331,3.0
1332,3.0
1333,3.0
1334,3.0
1336,3.0
1337,3.0
1339,3.0
1341,3.0
1342,3.0
1343,3.0
1346,3.0
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,3.0
1358,3.0
1360,3.0
1361,3.0
1362,2.33
1363,2.33
1365,2.33
1367,3.0
1368,3.0
1369,3.0
1370,3.0
1371,3.0
1372,3.0
1373,3.0
1374,3.0
1375,3.0
1376,3.0
1378,3.0
1379,3.0
1380,3.0
1381,3.0
1382,3.0
1383,3.0
1384,3.0
1385,3.0
1386,3.0
1389,3.0
1390,3.0
1391,3.0
1392,3.0
1393,3.0
1396,3.0
1398,3.0
1400,3.0
1402,3.0
1404,3.0
1406,3.0
1407,3.0
1409,3.0
1410,3.0
1411,3.0
1412,3.0
1413,3.0
1415,2.33
1416,2.33
1417,2.33
1418,3.0
1420,3.0
1421,3.0
1423,3.0
1424,3.0
1425,2.33
1426,2.33
1428,2.33
1429,2.33
1430,3.0
1432,3.0
1435,3.0
1437,2.33
1438,2.33
1440,2.33
1441,2.33
1442,2.33
1445,2.33
1446,2.33
1447,3.0
1448,3.0
1450,3.0
1451,3.0
1452,3.0
1455,3.0
1456,3.0
1457,3.0
1459,2.33
1460,2.33
1461,2.33
1462,3.0
1463,3.0
1464,2.33
1465,2.33
1466,3.0
1467,3.0
1469,3.0
1470,3.0
1474,3.0
1475,3.0
1476,3.0
1477,3.0
1478,3.0
1480,3.0
1482,3.0
1484,3.0
1485,3.0
1488,3.0
1489,3.0
1493,3.0
1494,3.0
1495,3.0
1498,3.0
1499,3.0
1500,3.0
1502,3.0
1503,3.0
1505,3.0
1507,3.0
1508,3.0
1510,3.0
1511,3.0
1513,3.0
1514,3.0
1515,3.0
1516,3.0
1517,3.0
1518,3.0
1519,3.0
1520,3.0
1521,3.0
1522,3.0
1523,3.0
1524,3.0
1525,3.0
1526,3.0
1527,3.0
1529,3.0
1530,3.0
1531,3.0
1532,3.0
1533,3.0
1534,3.0
1535,3.0
1536,3.0
1537,3.0
1539,3.0
1540,2.33
1541,2.33
1543,2.33
1544,2.33
1545,2.33
1547,2.33
1549,2.33
1550,2.33
1551,2.33
1552,2.33
1553,2.33
1555,2.33
1556,2.33
1557,2.33
1558,2.33
1559,2.33
1563,2.33
1564,2.33
1565,2.33
1566,2.33
1567,2.33
1570,2.33
1573,3.0
1574,3.0
1575,3.0
1579,3.0
1580,3.0
1581,3.0
1582,2.33
1583,3.0
1584,3.0
1585,3.0
1586,3.0
1589,3.0
1590,3.0
1591,2.33
1592,3.0
1594,3.0
1596,3.0
1597,3.0
1598,3.0
1599,3.0
1600,3.0
1601,3.0
1602,3.0
1603,3.0
1604,3.0
1605,3.0
1606,3.0
1607,3.0
1608,3.0
1611,3.0
1613,3.0
1614,3.0
1615,3.0
1618,3.0
1619,3.0
1620,3.0
1621,3.0
1623,3.0
1625,3.0
1626,3.0
1628,3.0
1629,3.0
1630,3.0
1631,3.0
1632,3.0
1635,2.33
1636,2.33
1638,2.33
1639,2.33
1641,2.33
1642,2.33
1644,3.0
1646,3.0
1649,3.0
1650,3.0
1651,3.0
1652,3.0
1658,3.0
1659,3.0
1660,2.33
1662,3.0
1663,3.0
1665,3.0
1666,3.0
1668,3.0
1674,3.0
1676,3.0
1678,3.0
1679,3.0
1680,3.0
1682,3.0
1683,3.0
1684,3.0
1685,3.0
1686,3.0
1687,3.0
1688,3.0
1689,3.0
1690,3.0
1693,3.0
1694,3.0
1695,3.0
1697,3.0
1698,3.0
1699,3.0
1700,3.0
1701,3.0
1706,2.33
1707,2.33
1708,2.33
1709,2.33
1710,2.33
1711,2.33
1712,2.33
1714,2.33
1716,3.0
1717,3.0
1718,2.33
1719,2.33
1720,2.33
1723,3.0
1725,2.33
1727,2.33
1728,2.33
1729,2.33
1730,2.33
1732,2.33
1734,2.33
1735,2.33
1736,2.33
1737,2.33
1739,2.33
1743,2.33
1744,2.33
1745,3.0
1747,3.0
1748,3.0
1750,2.33
1751,3.0
1752,3.0
1754,3.0
1755,3.0
1756,3.0
1757,3.0
1758,3.0
1759,3.0
1760,3.0
1761,3.0
1763,3.0
1764,3.0
1766,3.0
1767,3.0
1768,3.0
1769,3.0
1770,3.0
1772,3.0
1773,3.0
1775,3.0
1776,3.0
1778,3.0
1781,3.0
1783,2.33
1787,2.33
1788,2.33
1789,2.33
1791,2.33
1792,2.33
1793,2.33
1794,3.0
1795,3.0
1796,3.0
1798,3.0
1799,3.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1806,3.0
1807,3.0
1808,2.33
1809,2.33
1810,2.33
1812,2.33
1813,2.33
1814,2.33
1817,2.33
1819,2.33
1820,2.33
1822,2.33
1823,2.33
1825,2.33
1826,2.33
1827,2.33
1828,2.33
1831,2.33
1832,2.33
1833,2.33
1834,2.33
1836,3.0
1837,3.0
1838,3.0
1839,3.0
1840,3.0
1842,3.0
1843,3.0
1849,2.33
1850,2.33
1854,2.33
1856,2.33
1857,2.33
1859,2.33
1860,2.33
1863,2.33
1864,2.33
1865,2.33
1866,3.0
1869,3.0
1871,3.0
1873,2.33
1874,3.0
1876,3.0
1877,3.0
1878,3.0
1879,3.0
1880,3.0
1882,3.0
1884,3.0
1885,3.0
1886,3.0
1887,3.0
1888,3.0
1889,3.0
1890,2.33
1891,2.33
1892,2.33
1893,2.33
1895,2.33
1897,2.33
1898,2.33
1900,2.33
1901,2.33
1902,2.33
1903,3.0
1904,3.0
1905,3.0
1906,3.0
1908,2.33
1909,2.33
1910,2.33
1911,2.33
1912,2.33
1913,2.33
1916,3.0
1917,3.0
1919,3.0
1925,3.0
1926,3.0
1928,3.0
1929,3.0
1930,3.0
1932,3.0
1934,3.0
1935,3.0
1936,3.0
1937,3.0
1938,3.0
1940,2.33
1942,2.33
1944,2.33
1945,2.33
1946,2.33
1947,3.0
1948,3.0
1949,3.0
1950,3.0
1951,3.0
1952,2.33
1953,2.33
1954,2.33
1955,2.33
1957,2.33
1958,2.33
1960,2.33
1962,2.33
1965,3.0
1968,3.0
1969,3.0
1971,3.0
1972,3.0
1973,3.0
1974,3.0
1975,3.0
1976,2.33
1978,2.33
1980,2.33
1981,2.33
1984,2.33
1985,2.33
1986,2.33
1988,2.33
1990,2.33
1991,2.33
1992,2.33
1993,2.33
1995,2.33
1996,2.33
1997,3.0
1999,3.0
2004,3.0
2005,3.0
2007,3.0
2009,3.0
2010,3.0
2012,3.0
2014,3.0
2015,3.0
2016,3.0
2017,2.33
2018,2.33
2020,2.33
2026,3.0
2027,3.0
2028,3.0
2030,3.0
2031,3.0
2032,3.0
2033,2.33
2034,2.33
2035,2.33
2036,2.33
2038,3.0
2040,3.0
2043,3.0
2044,3.0
2045,3.0
2046,3.0
2048,2.33
2049,2.33
2051,2.33
2053,2.33
2054,2.33
2055,2.33
2057,2.33
2058,2.33
2059,2.33
2061,3.0
2063,2.33
2067,2.33
2068,2.33
2069,2.33
2071,2.33
2072,2.33
2075,3.0
2076,3.0
2077,3.0
2078,3.0
2079,3.0
2080,3.0
2084,3.0
2087,3.0
2090,3.0
2091,3.0
2092,3.0
2093,3.0
2094,3.0
2096,2.33
2099,2.33
2100,2.33
2101,3.0
2102,3.0
2104,3.0
2105,3.0
2108,3.0
2110,2.33
2111,2.33
2112,2.33
2114,2.33
2116,2.33
2119,2.33
2120,2.33
2121,2.33
2122,2.33
2123,2.33
2124,2.33
2125,2.33
2127,2.33
2128,2.33
2129,2.33
2131,2.33
2132,2.33
2134,2.33
2135,2.33
2138,3.0
2140,3.0
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2145,3.0
2147,3.0
2150,3.0
2152,3.0
2155,3.0
2156,3.0
2159,2.33
2161,2.33
2162,2.33
2164,2.33
2165,2.33
2168,2.33
2170,2.33
2171,2.33
2172,2.33
2174,2.33
2175,2.33
2177,3.0
2178,3.0
2179,3.0
2180,3.0
2183,3.0
2184,3.0
2185,3.0
2186,3.0
2187,3.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,3.0
2196,3.0
2197,2.33
2198,3.0
2199,3.0
2200,3.0
2202,2.33
2203,2.33
2205,2.33
2207,3.0
2208,3.0
2209,3.0
2212,3.0
2213,3.0
2214,3.0
2215,3.0
2216,3.0
2217,3.0
2219,2.33
2220,2.33
2221,2.33
2223,2.33
2225,2.33
2227,3.0
2228,3.0
2229,2.33
2230,2.33
2231,2.33
2232,2.33
2233,2.33
2234,2.33
2235,2.33
2236,2.33
2238,2.33
2239,2.33
2240,2.33
2241,3.0
2243,3.0
2244,3.0
2246,3.0
2247,3.0
2249,3.0
2250,3.0
2252,3.0
2253,2.33
2254,2.33
2255,3.0
2256,3.0
2260,3.0
2261,3.0
2262,3.0
2263,3.0
2264,3.0
2265,3.0
2266,3.0
2267,3.0
2268,3.0
2269,3.0
2271,3.0
2272,3.0
2274,3.0
2276,2.33
2278,3.0
2280,3.0
2282,3.0
2285,3.0
2286,3.0
2287,3.0
2289,3.0
2290,3.0
2294,3.0
2295,3.0
2296,3.0
2301,3.0
2302,3.0
2304,3.0
2305,3.0
2307,3.0
2308,3.0
2309,3.0
2311,3.0
2313,3.0
2314,3.0
2316,3.0
2317,3.0
2318,3.0
2319,3.0
2320,3.0
2322,3.0
2324,3.0
2327,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2335,3.0
2336,3.0
2337,3.0
2338,3.0
2340,3.0
2341,3.0
2342,3.0
2343,3.0
2344,3.0
2345,3.0
2347,3.0
2348,3.0
2349,3.0
2350,3.0
2352,3.0
2353,3.0
2354,3.0
2355,3.0
2356,3.0
2357,3.0
2358,3.0
2360,3.0
2361,3.0
2362,3.0
2363,3.0
2364,3.0
2366,2.33
2367,2.33
2368,2.33
2370,2.33
2371,3.0
2372,3.0
2373,3.0
2376,3.0
2377,3.0
2378,3.0
2379,3.0
2380,3.0
2382,3.0
2383,3.0
2384,3.0
2386,3.0
2387,3.0
2388,3.0
2389,3.0
2390,3.0
2391,3.0
2392,3.0
2394,3.0
2395,3.0
2396,3.0
2397,2.33
2399,2.33
2400,2.33
2401,2.33
2402,2.33
2404,3.0
2405,3.0
2406,3.0
2407,3.0
2408,3.0
2411,3.0
2412,3.0
2414,3.0
2415,3.0
2417,3.0
2418,3.0
2419,3.0
2422,2.33
2425,2.33
2427,2.33
2428,2.33
2429,3.0
2430,3.0
2431,3.0
2432,2.33
2434,2.33
2436,2.33
2437,2.33
2438,2.33
2440,2.33
2441,2.33
2444,2.33
2445,2.33
2446,2.33
2447,2.33
2450,2.33
2452,2.33
2454,2.33
2457,2.33
2458,2.33
2459,2.33
2460,2.33
2463,2.33
2467,3.0
2469,3.0
2472,3.0
2473,3.0
2476,3.0
2477,2.33
2479,2.33
2480,2.33
2481,2.33
2482,2.33
2483,2.33
2486,3.0
2487,3.0
2488,3.0
2491,3.0
2492,3.0
2493,3.0
2494,3.0
2495,2.33
2496,2.33
2497,2.33
2498,2.33
2499,2.33
2501,3.0
2503,2.33
2504,2.33
2505,2.33
2506,3.0
2508,3.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2517,3.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,3.0
2523,3.0
2524,3.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,3.0
2530,2.33
2531,2.33
2532,2.33
2533,2.33
2536,2.33
2537,2.33
2541,2.33
2542,2.33
2543,2.33
2544,2.33
2546,2.33
2547,2.33
2548,2.33
2549,2.33
2550,2.33
2552,2.33
2553,2.33
2554,3.0
2557,3.0
2558,3.0
2559,3.0
2560,3.0
2561,3.0
2563,2.33
2564,3.0
2565,3.0
2566,3.0
2567,3.0
2568,2.33
2569,2.33
2570,2.33
2572,2.33
2573,2.33
2574,2.33
2576,2.33
2577,2.33
2579,2.33
2580,2.33
2583,2.33
2584,2.33
2586,3.0
2587,3.0
2588,3.0
2589,3.0
2590,3.0
2591,3.0
2593,3.0
2594,3.0
2595,3.0
2596,3.0
2597,3.0
2599,3.0
2600,3.0
2601,3.0
2602,3.0
2603,3.0
2606,3.0
2607,3.0
2609,3.0
2610,3.0
2611,3.0
2612,3.0
2613,3.0
2614,3.0
2615,3.0
2618,3.0
2619,3.0
2620,3.0
2623,2.33
2624,2.33
2625,2.33
2629,3.0
2630,3.0
2631,3.0
2632,3.0
2633,3.0
2634,3.0
2635,3.0
2637,3.0
2638,3.0
2639,3.0
2640,3.0
2641,3.0
2644,3.0
2645,3.0
2646,3.0
2647,2.33
2648,2.33
2649,2.33
2650,2.33
2651,2.33
2652,2.33
2653,2.33
2655,2.33
2656,2.33
2658,2.33
2659,2.33
2661,2.33
2663,2.33
2664,3.0
2665,2.33
2667,2.33
2668,2.33
2674,2.33
2676,2.33
2678,2.33
2679,2.33
2681,2.33
2682,2.33
2683,2.33
2684,2.33
2687,2.33
2689,2.33
2690,2.33
2692,2.33
2693,2.33
2694,2.33
2699,3.0
2701,3.0
2702,3.0
2703,3.0
2705,3.0
2706,3.0
2707,3.0
2711,2.33
2713,3.0
2714,3.0
2716,3.0
2717,3.0
2718,3.0
2719,2.33
2720,2.33
2721,2.33
2722,2.33
2723,2.33
2724,3.0
2726,3.0
2727,3.0
2730,3.0
2731,3.0
2732,3.0
2734,3.0
2738,3.0
2739,2.33
2740,2.33
2742,2.33
2743,2.33
2745,2.33
2746,2.33
2747,2.33
2748,3.0
2749,3.0
2751,3.0
2753,3.0
2754,3.0
2756,3.0
2757,3.0
2759,3.0
2760,3.0
2761,3.0
2762,3.0
2763,3.0
2764,3.0
2765,3.0
2766,3.0
2767,3.0
2769,3.0
2770,3.0
2771,3.0
2772,3.0
2773,3.0
2774,2.33
2775,2.33
2776,2.33
2778,2.33
2779,2.33
2780,2.33
2781,2.33
2783,3.0
2788,3.0
2789,2.33
2790,2.33
2792,2.33
2793,3.0
2794,3.0
2795,3.0
2797,3.0
2799,3.0
2801,3.0
2803,3.0
2804,3.0
2805,3.0
2806,3.0
2807,3.0
2809,3.0
2810,3.0
2811,3.0
2812,3.0
2813,3.0
2814,3.0
2815,3.0
2817,3.0
2819,3.0
2821,3.0
2822,3.0
2824,2.33
2825,3.0
2827,3.0
2828,3.0
2829,3.0
2830,3.0
2832,3.0
2837,3.0
2840,3.0
2842,2.33
2843,2.33
2844,2.33
2848,3.0
2849,3.0
2850,3.0
2851,3.0
2852,3.0
2854,3.0
2856,3.0
2857,3.0
2858,3.0
2860,3.0
2862,3.0
2863,3.0
2864,3.0
2868,3.0
2873,2.33
2877,2.33
2878,2.33
2879,2.33
2881,2.33
2884,3.0
2886,3.0
2888,3.0
2889,3.0
2890,3.0
2891,3.0
2893,3.0
2900,3.0
2903,3.0
2904,3.0
2906,3.0
2907,3.0
2908,3.0
2910,3.0
2911,3.0
2913,3.0
2916,3.0
2917,3.0
2919,3.0
2922,3.0
2923,3.0
2925,3.0
2926,3.0
2927,3.0
2928,3.0
2929,3.0
2930,3.0
2931,3.0
2933,3.0
2934,3.0
2936,3.0
2937,3.0
2938,3.0
2939,3.0
2940,3.0
2941,3.0
2942,3.0
2945,3.0
2946,3.0
2947,3.0
2948,3.0
2950,2.33
2951,2.33
2952,2.33
2953,2.33
2954,2.33
2955,2.33
2956,2.33
2957,2.33
2959,2.33
2960,2.33
2961,2.33
2962,2.33
2963,2.33
2965,2.33
2967,3.0
2969,3.0
2970,3.0
2972,3.0
2977,3.0
2978,3.0
2979,3.0
2981,3.0
2982,2.33
2983,2.33
2985,2.33
2986,2.33
2988,2.33
2989,2.33
2992,2.33
2993,2.33
2994,2.33
2995,2.33
2996,2.33
2997,2.33
2998,2.33
2999,2.33
3000,2.33
3001,2.33
3003,2.33
3005,2.33
3006,2.33
3007,2.33
3009,2.33
3011,2.33
3014,2.33
3015,2.33
3016,3.0
3018,3.0
3019,3.0
3020,3.0
3022,2.33
3023,2.33
3024,2.33
3025,2.33
3027,2.33
3028,3.0
3031,3.0
3033,2.33
3034,3.0
3035,3.0
3037,3.0
3038,3.0
3040,3.0
3041,2.33
3042,2.33
3043,2.33
3045,3.0
3046,3.0
3047,3.0
3048,3.0
3049,3.0
3051,3.0
3052,3.0
3053,3.0
3054,3.0
3057,3.0
3058,3.0
3059,3.0
3060,3.0
3061,3.0
3062,3.0
3063,3.0
3064,3.0
3065,3.0
3068,3.0
3071,2.33
3072,2.33
3073,2.33
